movie_id,title,genres,movie_title
180,"Shawshank Redemption, The (1994)",Crime|Drama,"<a href=""https://www.themoviedb.org/movie/278"">Shawshank Redemption, The (1994)</a>"
19,Forrest Gump (1994),Comedy|Drama|Romance|War,"<a href=""https://www.themoviedb.org/movie/13"">Forrest Gump (1994)</a>"
15,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/680"">Pulp Fiction (1994)</a>"
130,"Matrix, The (1999)",Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/603"">Matrix, The (1999)</a>"
32,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/274"">Silence of the Lambs, The (1991)</a>"
14,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/11"">Star Wars: Episode IV - A New Hope (1977)</a>"
7,Braveheart (1995),Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/197"">Braveheart (1995)</a>"
151,Fight Club (1999),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/550"">Fight Club (1999)</a>"
26,Schindler's List (1993),Drama|War,"<a href=""https://www.themoviedb.org/movie/424"">Schindler's List (1993)</a>"
24,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/329"">Jurassic Park (1993)</a>"
322,Terminator 2: Judgment Day (1991),Action|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/280"">Terminator 2: Judgment Day (1991)</a>"
58,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/1891"">Star Wars: Episode V - The Empire Strikes Back (1980)</a>"
4,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/629"">Usual Suspects, The (1995)</a>"
0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/862"">Toy Story (1995)</a>"
60,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,"<a href=""https://www.themoviedb.org/movie/85"">Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)</a>"
144,American Beauty (1999),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/14"">American Beauty (1999)</a>"
593,"Godfather, The (1972)",Crime|Drama,"<a href=""https://www.themoviedb.org/movie/238"">Godfather, The (1972)</a>"
448,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/120"">Lord of the Rings: The Fellowship of the Ring, The (2001)</a>"
63,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/1892"">Star Wars: Episode VI - Return of the Jedi (1983)</a>"
3,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/807"">Seven (a.k.a. Se7en) (1995)</a>"
101,Saving Private Ryan (1998),Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/857"">Saving Private Ryan (1998)</a>"
309,Apollo 13 (1995),Adventure|Drama|IMAX,"<a href=""https://www.themoviedb.org/movie/568"">Apollo 13 (1995)</a>"
469,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/122"">Lord of the Rings: The Return of the King, The (2003)</a>"
